Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
1667,29711,species,Pied Bushchat,Saxicola caprata,1,Lam Takhong Dam--Ta Ngoi farmlands,TH-30,25 Jul 2025,L3861082,S262562181,,1
1668,29752,species,Moorland Chat,Pinarochroa sordida,6,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
1669,29757,species,Mocking Cliff-Chat,Thamnolaea cinnamomeiventris,1,Lake Baringo--Inshore Cliffs and surrounds,KE-700,02 Jul 2025,L1235064,S256122534,,1
1670,29766,species,Sooty Chat,Myrmecocichla nigra,1,Maasai Mara NR--Mara River Bridge & Hippo Pond,KE-700,07 Jul 2025,L4715687,S257730119,,1
1671,29767,species,Northern Anteater-Chat,Myrmecocichla aethiops,5,"Auto selected -0.17798, 36.99993",KE-700,29 Jun 2025,L48701335,S255135681,,1
1672,29783,species,Northern Wheatear,Oenanthe oenanthe,1,040725 Northern Wheatear,US-NM,07 Apr 2025,L42255846,S223714430,,1
1673,29790,species,Capped Wheatear,Oenanthe pileata,1,"Auto selected -2.59544, 37.36787",KE-700,10 Jul 2025,L49475366,S258525967,,1
1674,29830,species,Familiar Chat,Oenanthe familiaris,2,Maji Moto,KE-700,09 Jul 2025,L22337043,S258264542,,1
1675,29841,species,Brown-tailed Chat,Oenanthe scotocerca,3,Lake Baringo--Inshore Cliffs and surrounds,KE-700,02 Jul 2025,L1235064,S256122534,,1
1676,29865,species,Abyssinian Wheatear,Oenanthe lugubris,2,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1677,29885,species,Bohemian Waxwing,Bombycilla garrulus,5,Ely (town),US-MN,01 Mar 2025,L284352,S216128850,,1
1678,29888,species,Cedar Waxwing,Bombycilla cedrorum,1,Ely (town),US-MN,01 Mar 2025,L284352,S216128850,,1
1679,29891,species,Japanese Waxwing,Bombycilla japonica,8,明孝陵 (The Xiaoling Tomb),CN-32,14 Jan 2025,L37874949,S209210808,,1
1680,29909,species,Phainopepla,Phainopepla nitens,1,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1681,30057,species,Olive-crowned Flowerpecker,Dicaeum pectorale,1,"Waisai, Raja Ampat ID-West Papua -0.41510, 130.78159",ID-IJ,03 Aug 2025,L50918107,S264613181,,1
1682,30095,species,Cambodian Flowerpecker,Dicaeum cambodianum,2,Khao Yai NP--headquarters vicinity,TH-26,25 Jul 2025,L10183154,S262562186,,1
1683,30110,species,Javan Flowerpecker,Dicaeum sanguinolentum,2,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1684,30120,species,Scarlet-backed Flowerpecker,Dicaeum cruentatum,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1685,30128,species,Scarlet-headed Flowerpecker,Dicaeum trochileum,2,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
1686,30134,species,Ruby-cheeked Sunbird,Chalcoparia singalensis,2,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1687,30151,species,Plain-backed Sunbird,Anthreptes reichenowi,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259778347,,1
1688,30186,species,Eastern Violet-backed Sunbird,Anthreptes orientalis,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1689,30197,species,Collared Sunbird,Hedydipna collaris,1,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1690,30215,species,Green-headed Sunbird,Cyanomitra verticalis,1,Kakamega Forest NR--Ikuywa River,KE-800,03 Jul 2025,L1756091,S256516644,,1
1691,30237,species,Olive Sunbird,Cyanomitra olivacea,4,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1692,30259,species,Green-throated Sunbird,Chalcomitra rubescens,2,Kakamega Forest NR--Kakungu Hill and Quarry,KE-800,05 Jul 2025,L1874646,S257028856,,1
1693,30263,species,Amethyst Sunbird,Chalcomitra amethystina,1,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1694,30267,species,Scarlet-chested Sunbird,Chalcomitra senegalensis,3,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1695,30273,species,Hunter's Sunbird,Chalcomitra hunteri,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1696,30295,species,Black Sunbird,Leptocoma aspasia,1,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
1697,30324,species,Copper-throated Sunbird,Leptocoma calcostetha,3,Sungei Buloh Wetland Reserve,SG-,15 Aug 2025,L927971,S267339426,,1
1698,30327,species,Tacazze Sunbird,Nectarinia tacazze,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1699,30330,species,Bronze Sunbird,Nectarinia kilimensis,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1700,30342,species,Golden-winged Sunbird,Drepanorhynchus reichenowi,2,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
1701,30373,species,Northern Double-collared Sunbird,Cinnyris reichenowi,6,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1702,30383,species,Eastern Double-collared Sunbird,Cinnyris mediocris,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1703,30390,species,Beautiful Sunbird,Cinnyris pulchellus,6,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
1704,30393,species,Marico Sunbird,Cinnyris mariquensis,2,Kiawara,KE-200,29 Jun 2025,L16116632,S255194724,,1
1705,30401,species,Red-chested Sunbird,Cinnyris erythrocercus,3,"Kisumu Waterfront (incl. Ndunga Swamp, Hippo Point and Impala Park)",KE-600,05 Jul 2025,L921121,S257131187,,1
1706,30402,species,Black-bellied Sunbird,Cinnyris nectarinioides,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1707,30405,species,Purple-banded Sunbird,Cinnyris bifasciatus,1,"C103, Malindi KE-Kilifi -3.19676, 39.91616",KE-300,13 Jul 2025,L49697093,S259458296,,1
1708,30408,species,Tsavo Sunbird,Cinnyris tsavoensis,1,Tsavo East NP (general),KE-300,13 Jul 2025,L2484707,S259427031,,1
1709,30415,species,Abyssinian Sunbird,Cinnyris habessinicus,1,Lake Baringo--Inshore Cliffs and surrounds,KE-700,02 Jul 2025,L1235064,S256122534,,1
1710,30435,species,Variable Sunbird,Cinnyris venustus,18,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1711,30454,species,Ornate Sunbird,Cinnyris ornatus,2,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1712,30464,species,Sahul Sunbird,Cinnyris frenatus,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
1713,30510,species,Black-throated Sunbird,Aethopyga saturata,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1714,30543,species,Crimson Sunbird,Aethopyga siparaja,1,Sungei Buloh Wetland Reserve,SG-,15 Aug 2025,L927971,S267339426,,1
1715,30575,species,White-flanked Sunbird,Aethopyga eximia,3,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1717,30610,species,Little Spiderhunter,Arachnothera longirostra,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1718,30644,species,Asian Fairy-bluebird,Irena puella,1,Khao Yai NP--Haew Narok Waterfall trail,TH-26,25 Jul 2025,L2567259,S262562183,,1
1719,30667,species,Blue-winged Leafbird,Chloropsis moluccensis,2,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
1720,30677,species,Golden-fronted Leafbird,Chloropsis aurifrons,1,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
1721,30696,species,Olive Warbler,Peucedramus taeniatus,3,Mt. Lemmon--Marshall Gulch,US-AZ,18 May 2025,L267654,S240064098,,1
1722,30705,species,White-billed Buffalo-Weaver,Bubalornis albirostris,5,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
1723,30706,species,Red-billed Buffalo-Weaver,Bubalornis niger,6,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1724,30709,species,White-headed Buffalo-Weaver,Dinemellia dinemelli,9,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1725,30712,species,Speckle-fronted Weaver,Sporopipes frontalis,3,Samburu NR* (General - please use more specific hotspot if possible),KE-700,28 Jun 2025,L1233063,S254874567,,1
1726,30716,species,White-browed Sparrow-Weaver,Plocepasser mahali,5,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1727,30721,species,Chestnut-crowned Sparrow-Weaver,Plocepasser superciliosus,7,"Auto selected 0.51336, 35.73015",KE-700,03 Jul 2025,L48977405,S256397783,,1
1728,30723,species,Donaldson Smith's Sparrow-Weaver,Plocepasser donaldsoni,4,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1729,30724,species,Rufous-tailed Weaver,Histurgops ruficauda,6,"Auto selected -1.57646, 35.05968",TZ-13,07 Jul 2025,L49290822,S257729969,,1
1730,30725,species,Gray-capped Social-Weaver,Pseudonigrita arnaudi,1,Buffalo Springs NR,KE-400,26 Jun 2025,L1008193,S254274994,,1
1731,30728,species,Black-capped Social-Weaver,Pseudonigrita cabanisi,13,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1732,30754,species,Red-headed Weaver,Anaplectes rubriceps,2,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1733,30760,species,Baglafecht Weaver,Ploceus baglafecht,11,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1734,30775,species,Little Weaver,Ploceus luteolus,1,Soi Safari Lodge,KE-700,02 Jul 2025,L40004315,S256183309,,1
1735,30776,species,Slender-billed Weaver,Ploceus pelzelni,7,"Kisumu Waterfront (incl. Ndunga Swamp, Hippo Point and Impala Park)",KE-600,05 Jul 2025,L921121,S257131187,,1
1736,30781,species,Black-necked Weaver,Ploceus nigricollis,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1737,30786,species,Spectacled Weaver,Ploceus ocularis,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1738,30792,species,Black-billed Weaver,Ploceus melanogaster,1,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1739,30798,species,African Golden-Weaver,Ploceus subaureus,2,Watamu--Turtle Bay Beach Resort,KE-300,14 Jul 2025,L1279936,S259862750,,1
1740,30801,species,Holub's Golden-Weaver,Ploceus xanthops,1,Mwea Rice Fields,KE-200,23 Jun 2025,L3622974,S253346512,,1
1741,30805,species,Golden Palm Weaver,Ploceus bojeri,1,"C103, Malindi KE-Kilifi -3.19676, 39.91616",KE-300,13 Jul 2025,L49697093,S259458296,,1
1742,30806,species,Taveta Golden-Weaver,Ploceus castaneiceps,1,Amboseli NP,KE-700,10 Jul 2025,L966981,S258552409,,1
1743,30812,species,Northern Brown-throated Weaver,Ploceus castanops,8,"Kisumu Waterfront (incl. Ndunga Swamp, Hippo Point and Impala Park)",KE-600,05 Jul 2025,L921121,S257131187,,1
1744,30816,species,Northern Masked-Weaver,Ploceus taeniopterus,9,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
1745,30817,species,Lesser Masked-Weaver,Ploceus intermedius,2,"Auto selected 0.39589, 37.59346",KE-400,25 Jun 2025,L48415646,S253894869,,1
1746,30828,species,Vitelline Masked-Weaver,Ploceus vitellinus,1,Lake Baringo--Inshore Cliffs and surrounds,KE-700,02 Jul 2025,L1235064,S256122534,,1
1747,30838,species,Speke's Weaver,Ploceus spekei,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1748,30841,species,Vieillot's Black Weaver,Ploceus nigerrimus,1,"E243, Emgwen KE-Nandi 0.20835, 34.94062",KE-700,03 Jul 2025,L48992562,S256474088,,1
1749,30843,species,Village Weaver,Ploceus cucullatus,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1750,30856,species,Kilifi Weaver,Ploceus golandi,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,16 Jul 2025,L920917,S260243222,,1
1751,30858,species,Black-headed Weaver,Ploceus melanocephalus,14,"Kisumu Waterfront (incl. Ndunga Swamp, Hippo Point and Impala Park)",KE-600,05 Jul 2025,L921121,S257131187,,1
1752,30863,species,Golden-backed Weaver,Ploceus jacksoni,1,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1753,30864,species,Chestnut Weaver,Ploceus rubiginosus,21,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1754,30877,species,Dark-backed Weaver,Ploceus bicolor,3,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1755,30886,species,Brown-capped Weaver,Ploceus insignis,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1756,30904,species,Baya Weaver,Ploceus philippinus,30,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1757,30910,species,Asian Golden Weaver,Ploceus hypoxanthus,10,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1758,30922,species,Red-headed Quelea,Quelea erythrops,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,16 Jul 2025,L920917,S260243222,,1
1759,30923,species,Red-billed Quelea,Quelea quelea,7,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1760,30943,species,Northern Red Bishop,Euplectes franciscanus,5,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
1761,30945,species,Zanzibar Red Bishop,Euplectes nigroventris,4,"C103, Malindi KE-Kilifi -3.19676, 39.91616",KE-300,13 Jul 2025,L49697093,S259458296,,1
1762,30946,species,Black-winged Bishop,Euplectes hordeaceus,1,"Kisii-Kisumu Road, Nyando KE-Kisumu -0.21972, 34.95724",KE-600,06 Jul 2025,L49209296,S257378338,,1
1763,30951,species,Yellow-crowned Bishop,Euplectes afer,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1764,30957,species,Yellow Bishop,Euplectes capensis,2,"D392, Kipipiri KE-Nyandarua -0.57359, 36.49181",KE-200,30 Jun 2025,L48792618,S255546534,,1
1765,30966,species,White-winged Widowbird,Euplectes albonotatus,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1766,30970,species,Yellow-mantled Widowbird,Euplectes macroura,6,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
1767,30975,species,Red-cowled Widowbird,Euplectes laticauda,7,"Auto selected -0.55640, 36.48129",KE-200,30 Jun 2025,L48790987,S255536404,,1
1768,30980,species,Fan-tailed Widowbird,Euplectes axillaris,1,"Kitale-Cherangani Road, Moiben KE-Uasin Gishu 0.60645, 35.37429",KE-700,03 Jul 2025,L48992639,S256474420,,1
1769,30990,species,Long-tailed Widowbird,Euplectes progne,12,"Auto selected -0.17798, 36.99993",KE-700,29 Jun 2025,L48701335,S255135681,,1
1770,30994,species,Jackson's Widowbird,Euplectes jacksoni,23,"Auto selected -0.55640, 36.48129",KE-200,30 Jun 2025,L48790987,S255536404,,1
1771,30997,species,Grosbeak Weaver,Amblyospiza albifrons,1,Mwea Rice Fields,KE-200,23 Jun 2025,L3622974,S253346512,,1
1772,31050,species,Bronze Mannikin,Spermestes cucullata,10,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
1773,31054,species,Black-and-white Mannikin,Spermestes bicolor,4,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
1774,31062,species,African Silverbill,Euodice cantans,3,Mwea Rice Fields,KE-200,23 Jun 2025,L3622974,S253346512,,1
1775,31066,species,Java Sparrow,Padda oryzivora,10,"Terminal Mengwi, Kabupaten Badung ID-Bali -8.55974, 115.16803",ID-NU,14 Aug 2025,L51492347,S267132144,,1
1776,31076,species,Scaly-breasted Munia,Lonchura punctulata,3,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1777,31095,species,White-rumped Munia,Lonchura striata,4,"余杭南湖 (South Lake, Yuhang)",CN-33,20 Jan 2025,L2330993,S209998978,,1
1778,31113,species,Javan Munia,Lonchura leucogastroides,1,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
1779,31114,species,Tricolored Munia,Lonchura malacca,2,Belle Glade Marina & Torry Island,US-FL,16 Mar 2025,L581830,S218937360,N,1
1780,31133,species,White-headed Munia,Lonchura maja,2,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
1781,31180,species,Tawny-breasted Parrotfinch,Erythrura hyperythra,2,Gunung Gede Pangrango NP--Air Panas -Kadang Badak (2150-2395m),ID-JW,10 Aug 2025,L2156433,S266281315,,1
1782,31220,species,Yellow-bellied Waxbill,Coccopygia quartinia,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1783,31235,species,Abyssinian Crimsonwing,Cryptospiza salvadorii,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1784,31249,species,White-breasted Nigrita,Nigrita fusconotus,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1785,31256,species,Gray-headed Nigrita,Nigrita canicapillus,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
1786,31268,species,Black-faced Waxbill,Brunhilda erythronotos,1,"Auto selected -1.33785, 36.58764",KE-700,09 Jul 2025,L49421718,S258297297,,1
1787,31271,species,Black-cheeked Waxbill,Brunhilda charmosyna,2,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1788,31287,species,Kandt's Waxbill,Estrilda kandti,2,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
1789,31298,species,Common Waxbill,Estrilda astrild,8,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1790,31316,species,Crimson-rumped Waxbill,Estrilda rhodopyga,11,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1791,31321,species,Quailfinch,Ortygospiza atricollis,3,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1792,31339,species,Cut-throat,Amadina fasciata,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1793,31352,species,Red Avadavat,Amandava amandava,3,Lam Takhong Dam--Ta Ngoi farmlands,TH-30,25 Jul 2025,L3861082,S262562181,,1
1794,31357,species,Purple Grenadier,Granatina ianthinogaster,6,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1795,31362,species,Red-cheeked Cordonbleu,Uraeginthus bengalus,18,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1796,31367,species,Blue-capped Cordonbleu,Uraeginthus cyanocephalus,2,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1797,31375,species,Red-headed Bluebill,Spermophaga ruficapilla,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
1798,31383,species,Green-winged Pytilia,Pytilia melba,2,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
1799,31409,species,Red-billed Firefinch,Lagonosticta senegala,16,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1800,31443,species,Pin-tailed Whydah,Vidua macroura,3,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1801,31450,species,Eastern Paradise-Whydah,Vidua paradisaea,8,"A2, Laisamis KE-Marsabit 2.08860, 37.89448",KE-400,27 Jun 2025,L48536384,S254435832,,1
1802,31454,species,Village Indigobird,Vidua chalybeata,2,"Embu-Nairobi Highway, Wamumu KE-Kirinyaga -0.72845, 37.32269",KE-200,23 Jun 2025,L48288953,S253339786,,1
1803,31515,species,Dunnock,Prunella modularis,2,Arthur's Pass NP--Otira Valley Track,NZ-WTC,27 Dec 2025,L8010329,S290460313,N,1
1804,31534,species,House Sparrow,Passer domesticus,30,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
1805,31560,species,Somali Sparrow,Passer castanopterus,2,"A2, Saku KE-Marsabit 2.21581, 37.88843",KE-400,27 Jun 2025,L48537180,S254440019,,1
1806,31564,species,Russet Sparrow,Passer cinnamomeus,3,寺坞岭群山 (Siwuling Mountains),CN-33,11 Jun 2025,L16723888,S249052688,,1
1807,31579,species,Kenya Rufous Sparrow,Passer rufocinctus,17,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
1808,31586,species,Northern Gray-headed Sparrow,Passer griseus,3,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1809,31591,species,Parrot-billed Sparrow,Passer gongonensis,2,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
1810,31592,species,Swahili Sparrow,Passer suahelicus,2,Maasai Mara NR--Mara River Bridge & Hippo Pond,KE-700,07 Jul 2025,L4715687,S257731643,,1
1811,31603,species,Eurasian Tree Sparrow,Passer montanus,1,010925 RNDU,CN-32,09 Jan 2025,L39282889,S208568066,,1
1812,31618,species,Chestnut Sparrow,Passer eminibey,17,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
1813,31620,species,Yellow-spotted Bush Sparrow,Gymnoris pyrgita,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1814,31668,species,Cape Wagtail,Motacilla capensis,2,"D392, Kipipiri KE-Nyandarua -0.57359, 36.49181",KE-200,30 Jun 2025,L48792618,S255546534,,1
1815,31672,species,Mountain Wagtail,Motacilla clara,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1816,31678,species,Gray Wagtail,Motacilla cinerea,2,寺坞岭群山 (Siwuling Mountains),CN-33,11 Jun 2025,L16723888,S249052688,,1
1817,31700,species,Eastern Yellow Wagtail,Motacilla tschutschensis,1,"Auto selected 28.90253, 116.24860",CN-36,19 Jan 2025,L39537092,S209832938,,1
1818,31717,species,African Pied Wagtail,Motacilla aguimp,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
1819,31720,species,White Wagtail,Motacilla alba,1,Hong Kong International Airport 香港國際機場,HK-,08 Jan 2025,L1123187,S208468823,,1
1820,31746,species,New Zealand Pipit,Anthus novaeseelandiae,2,Clear Water River,NZ-WTC,28 Dec 2025,L56435673,S290681652,,1
1821,31752,species,Richard's Pipit,Anthus richardi,1,矶山 (Jishan Island),CN-36,19 Jan 2025,L28643508,S209831733,,1
1822,31766,species,African Pipit,Anthus cinnamomeus,7,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
1823,31788,species,Long-billed Pipit,Anthus similis,2,Maasai Mara NR--Mara River (North),KE-700,06 Jul 2025,L3765958,S257607220,,1
1824,31816,species,Plain-backed Pipit,Anthus leucophrys,1,"Auto selected -0.25057, 36.91718",KE-700,29 Jun 2025,L48702850,S255142441,,1
1825,31841,species,Malindi Pipit,Anthus melindae,3,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,14 Jul 2025,L920917,S259857117,,1
1826,31844,species,Striped Pipit,Anthus lineiventris,1,"Werugha - Mgambonyi - Mwakanju, Wundanyi KE-Taita Taveta -3.37369, 38.34606",KE-300,12 Jul 2025,L49600524,S259067239,,1
1827,31856,species,Rosy Pipit,Anthus roseatus,2,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1828,31861,species,Olive-backed Pipit,Anthus hodgsoni,7,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1829,31870,species,Red-throated Pipit,Anthus cervinus,2,白鹤洲 (Baihezhou),CN-36,19 Jan 2025,L29368353,S209848550,,1
1830,31871,species,Water Pipit,Anthus spinoletta,1,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1831,31882,species,Siberian Pipit,Anthus japonicus,3,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
1832,31883,species,American Pipit,Anthus rubescens,3,La Llorona Trail Extension,US-NM,30 Mar 2025,L1847188,S221837162,,1
1833,31889,species,Sprague's Pipit,Anthus spragueii,6,Oka Rd.,US-MT,20 May 2025,L6061718,S240788721,,1
1834,31928,species,Golden Pipit,Tmetothylacus tenellus,1,Sabaki River Estuary,KE-300,15 Jul 2025,L981423,S260018837,,1
1835,31930,species,Sharpe's Longclaw,Macronyx sharpei,1,063025 Sharpe’s Longclaw,KE-200,30 Jun 2025,L48790673,S255534586,,1
1836,31935,species,Yellow-throated Longclaw,Macronyx croceus,2,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
1837,31940,species,Pangani Longclaw,Macronyx aurantiigula,1,Amboseli NP,KE-700,10 Jul 2025,L966981,S258552409,,1
1838,31941,species,Rosy-throated Longclaw,Macronyx ameliae,1,Maasai Mara NR--Talek Plains,KE-700,08 Jul 2025,L4723246,S257997581,,1
1840,31948,species,Common Chaffinch,Fringilla coelebs,1,Potts Lane end--shellbank & tidal area,NZ-AUK,20 Dec 2025,L3057858,S289237019,N,1
1841,31974,species,Brambling,Fringilla montifringilla,65,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
1842,32014,species,Scrub Euphonia,Euphonia affinis,2,"Bagaces, Provincia de Guanacaste, CR (10,51, -85,257)",CR-G,01 Jan 2025,L17102545,S207765260,,1
1843,32030,species,Yellow-throated Euphonia,Euphonia hirundinacea,1,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
1844,32042,species,Olive-backed Euphonia,Euphonia gouldi,1,Las Heliconias Lodge and hanging bridges,CR-A,03 Jan 2025,L1469245,S207898777,,1
1845,32085,species,Evening Grosbeak,Hesperiphona vespertina,2,Sax-Zim Bog,US-MN,28 Feb 2025,L241872,S215921806,,1
1846,32097,species,Yellow-billed Grosbeak,Eophona migratoria,40,明孝陵 (The Xiaoling Tomb),CN-32,14 Jan 2025,L37874949,S209210808,,1
